ds,tgc,wth,cowspiracy,fok,okja,yawye,sustainability,animal_welfare,climate,climate_change,health,vegan,vegetarian,plant_based_plus_plant_based,vegan_informative,vegetarian_informative,plant_based_informative,vegan_behavior,vegetarian_behavior,plant_based_behavior,behavior_bare,informative_bare,food,date_col,Year,Month,Day,rdpi,Zhao,StewartMilk,StewartPBMilk,Time,tgc_bin,tgc_bin*Time,tgc_bin*Time_C,fok_bin,fok_bin*Time,fok_bin*Time_C,okja_bin,okja_bin*Time,okja_bin*Time_C,wth_bin,wth_bin*Time,wth_bin*Time_C,cowspiracy_bin,cowspiracy_bin*Time,cowspiracy_bin*Time_C,owth_bin,owth_bin*Time,owth_bin*Time_C,yawye_bin,yawye_bin*Time,yawye_bin*Time_C,all_docs,owth,all_climate,Month_Dummy1,Month_Dummy2,Month_Dummy3,Month_Dummy4,Month_Dummy5,Month_Dummy6,Month_Dummy7,Month_Dummy8,Month_Dummy9,Month_Dummy10,Month_Dummy11,Month_Dummy12
2004-01-03,0.0,0.0,0.0,0.0,0.0,0.0,51.2,8.64,237.5,82.875,1963.5,5.0,18.173836618248053,0.0,2.4611492171948366,11.8318873958221,0.0,2.5388507828051634,6.341949222425954,0.0,849.4741120287421,0.0,333.2,2004-01-03,2004,1,3,37840.0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,371.575,1,0,0,0,0,0,0,0,0,0,0,0
2004-01-10,0.0,0.0,0.0,0.0,0.0,0.0,58.88,18.24,262.5,102.375,2142.0,4.0,18.40100957597616,0.5751604515989565,4.0,13.393794233540444,0.5751604515989565,0.0,5.007215342435712,0.0,916.0347428361204,0.0,349.86,2004-01-10,2004,1,10,37840.0,,,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,423.755,1,0,0,0,0,0,0,0,0,0,0,0
2004-01-17,0.0,0.0,0.0,0.0,0.0,0.0,69.12,14.399999999999999,262.5,87.75,2052.75,6.0,17.946663660519953,0.0,3.597927002634183,12.530301783561107,0.0,2.402072997365817,5.416361876958845,0.0,917.7372063567636,0.0,341.53000000000003,2004-01-17,2004,1,17,37840.0,,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,419.37,1,0,0,0,0,0,0,0,0,0,0,0
2004-01-24,0.0,0.0,0.0,0.0,0.0,0.0,64.0,20.64,237.5,92.625,2052.75,5.0,17.719490702791855,0.2034160128,4.117894085055866,11.358952504578223,0.2034160128,0.8821059149441337,6.360538198213632,0.0,906.8620476697954,0.0,333.2,2004-01-24,2004,1,24,37840.0,,,,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,394.125,1,0,0,0,0,0,0,0,0,0,0,0
2004-01-31,0.0,0.0,0.0,0.0,0.0,0.0,67.84,15.36,250.0,92.625,1963.5,5.0,14.31189633687034,0.4860417497086167,3.455790385680015,9.465369242434628,0.4860417497086167,1.544209614319985,4.846527094435713,0.0,848.8032261438674,0.0,316.54,2004-01-31,2004,1,31,37840.0,,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,410.46500000000003,1,0,0,0,0,0,0,0,0,0,0,0
2004-02-07,0.0,0.0,0.0,0.0,0.0,0.0,74.24,12.24,275.0,112.125,2052.75,5.0,16.810798871879452,0.0,3.91433118160722,10.480565443673806,0.0,1.08566881839278,6.330233428205647,0.0,1070.036880616787,0.0,349.86,2004-02-07,2004,2,7,37884.0,,,,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,461.365,0,1,0,0,0,0,0,0,0,0,0,0
2004-02-14,0.0,0.0,0.0,0.0,0.0,0.0,66.56,19.2,262.5,87.75,2052.75,5.0,13.857550421414144,0.0,2.933158086398876,8.958791514192445,0.0,2.066841913601124,4.898758907221699,0.0,838.7059965135604,0.0,333.2,2004-02-14,2004,2,14,37884.0,,,,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,416.81,0,1,0,0,0,0,0,0,0,0,0,0
2004-02-21,0.0,0.0,0.0,0.0,0.0,0.0,70.4,23.279999999999998,325.0,199.875,2008.125,4.0,15.674934083238949,0.1986917923705486,3.117894085055866,9.340433819515972,0.1986917923705486,0.8821059149441337,6.334500263722976,0.0,790.6639781095555,0.0,333.2,2004-02-21,2004,2,21,37884.0,,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,595.275,0,1,0,0,0,0,0,0,0,0,0,0
2004-02-28,0.0,0.0,0.0,0.0,0.0,0.0,74.24,24.0,325.0,126.75,1918.875,4.0,13.40320450595794,0.0,4.0,9.921641501772868,0.0,0.0,3.4815630041850727,0.0,794.213195588633,0.0,308.21,2004-02-28,2004,2,28,37884.0,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,525.99,0,1,0,0,0,0,0,0,0,0,0,0
2004-03-06,0.0,0.0,0.0,0.0,0.0,0.0,53.76,16.08,287.5,107.25,1918.875,4.0,14.084723379142243,0.0,4.0,11.352678424434036,0.0,0.0,2.732044954708207,0.0,852.6458738827047,0.0,299.88,2004-03-06,2004,3,6,38011.0,,,,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,448.51,0,0,1,0,0,0,0,0,0,0,0,0
