,Search Term,plant based near me
0,2004-01-03,95.0
1,2004-01-10,0.0
2,2004-01-17,100.0
3,2004-01-24,0.0
4,2004-01-31,0.0
5,2004-02-07,0.0
6,2004-02-14,34.0
7,2004-02-21,0.0
8,2004-02-28,0.0
9,2004-03-06,0.0
10,2004-03-13,0.0
11,2004-03-20,0.0
12,2004-03-27,0.0
13,2004-04-03,0.0
14,2004-04-10,0.0
15,2004-04-17,0.0
16,2004-04-24,0.0
17,2004-05-01,46.0
18,2004-05-08,0.0
19,2004-05-15,0.0
20,2004-05-22,0.0
21,2004-05-29,0.0
22,2004-06-05,0.0
23,2004-06-12,0.0
24,2004-06-19,54.0
25,2004-06-26,0.0
26,2004-07-03,97.00000000000001
27,2004-07-10,64.0
28,2004-07-17,60.00000000000001
29,2004-07-24,0.0
30,2004-07-31,0.0
31,2004-08-07,0.0
32,2004-08-14,0.0
33,2004-08-21,0.0
34,2004-08-28,0.0
35,2004-09-04,0.0
36,2004-09-11,0.0
37,2004-09-18,57.00000000000001
38,2004-09-25,0.0
39,2004-10-02,27.0
40,2004-10-09,67.0
41,2004-10-16,0.0
42,2004-10-23,0.0
43,2004-10-30,0.0
44,2004-11-06,0.0
45,2004-11-13,0.0
46,2004-11-20,36.0
47,2004-11-27,0.0
48,2004-12-04,30.000000000000004
49,2004-12-11,0.0
50,2004-12-18,0.0
51,2004-12-25,0.0
52,2005-01-01,0.0
53,2005-01-08,0.0
54,2005-01-15,0.0
55,2005-01-22,24.0
56,2005-01-29,0.0
57,2005-02-05,40.0
58,2005-02-12,48.0
59,2005-02-19,0.0
60,2005-02-26,0.0
61,2005-03-05,0.0
62,2005-03-12,0.0
63,2005-03-19,0.0
64,2005-03-26,0.0
65,2005-04-02,0.0
66,2005-04-09,0.0
67,2005-04-16,0.0
68,2005-04-23,0.0
69,2005-04-30,0.0
70,2005-05-07,30.000000000000004
71,2005-05-14,0.0
72,2005-05-21,0.0
73,2005-05-28,0.0
74,2005-06-04,0.0
75,2005-06-11,57.00000000000001
76,2005-06-18,0.0
77,2005-06-25,38.0
78,2005-07-02,0.0
79,2005-07-09,40.0
80,2005-07-16,0.0
81,2005-07-23,0.0
82,2005-07-30,0.0
83,2005-08-06,25.0
84,2005-08-13,0.0
85,2005-08-20,0.0
86,2005-08-27,0.0
87,2005-09-03,0.0
88,2005-09-10,0.0
89,2005-09-17,0.0
90,2005-09-24,0.0
91,2005-10-01,0.0
92,2005-10-08,0.0
93,2005-10-15,0.0
94,2005-10-22,0.0
95,2005-10-29,0.0
96,2005-11-05,0.0
97,2005-11-12,72.0
98,2005-11-19,0.0
99,2005-11-26,0.0
100,2005-12-03,0.0
101,2005-12-10,0.0
102,2005-12-17,0.0
103,2005-12-24,0.0
104,2005-12-31,0.0
105,2006-01-07,0.0
106,2006-01-14,0.0
107,2006-01-21,0.0
108,2006-01-28,0.0
109,2006-02-04,0.0
110,2006-02-11,0.0
111,2006-02-18,0.0
112,2006-02-25,0.0
113,2006-03-04,13.0
114,2006-03-11,0.0
115,2006-03-18,0.0
116,2006-03-25,0.0
117,2006-04-01,0.0
118,2006-04-08,0.0
119,2006-04-15,0.0
120,2006-04-22,23.0
121,2006-04-29,0.0
122,2006-05-06,0.0
123,2006-05-13,0.0
124,2006-05-20,0.0
125,2006-05-27,0.0
126,2006-06-03,13.999999999999998
127,2006-06-10,35.0
128,2006-06-17,21.0
129,2006-06-24,0.0
130,2006-07-01,0.0
131,2006-07-08,0.0
132,2006-07-15,15.000000000000002
133,2006-07-22,18.0
134,2006-07-29,16.0
135,2006-08-05,0.0
136,2006-08-12,0.0
137,2006-08-19,0.0
138,2006-08-26,13.0
139,2006-09-02,0.0
140,2006-09-09,0.0
141,2006-09-16,0.0
142,2006-09-23,0.0
143,2006-09-30,0.0
144,2006-10-07,0.0
145,2006-10-14,0.0
146,2006-10-21,0.0
147,2006-10-28,0.0
148,2006-11-04,0.0
149,2006-11-11,0.0
150,2006-11-18,0.0
151,2006-11-25,0.0
152,2006-12-02,0.0
153,2006-12-09,0.0
154,2006-12-16,0.0
155,2006-12-23,25.0
156,2006-12-30,0.0
157,2007-01-06,10.0
158,2007-01-13,0.0
159,2007-01-20,0.0
160,2007-01-27,0.0
161,2007-02-03,0.0
162,2007-02-10,0.0
163,2007-02-17,0.0
164,2007-02-24,0.0
165,2007-03-03,0.0
166,2007-03-10,0.0
167,2007-03-17,0.0
168,2007-03-24,0.0
169,2007-03-31,0.0
170,2007-04-07,0.0
171,2007-04-14,0.0
172,2007-04-21,0.0
173,2007-04-28,0.0
174,2007-05-05,17.0
175,2007-05-12,0.0
176,2007-05-19,0.0
177,2007-05-26,0.0
178,2007-06-02,0.0
179,2007-06-09,0.0
180,2007-06-16,0.0
181,2007-06-23,0.0
182,2007-06-30,0.0
183,2007-07-07,0.0
184,2007-07-14,0.0
185,2007-07-21,17.0
186,2007-07-28,10.0
187,2007-08-04,0.0
188,2007-08-11,0.0
189,2007-08-18,0.0
190,2007-08-25,0.0
191,2007-09-01,0.0
192,2007-09-08,0.0
193,2007-09-15,0.0
194,2007-09-22,0.0
195,2007-09-29,0.0
196,2007-10-06,0.0
197,2007-10-13,0.0
198,2007-10-20,0.0
199,2007-10-27,0.0
200,2007-11-03,19.0
201,2007-11-10,0.0
202,2007-11-17,0.0
203,2007-11-24,0.0
204,2007-12-01,0.0
205,2007-12-08,0.0
206,2007-12-15,0.0
207,2007-12-22,0.0
208,2007-12-29,0.0
209,2008-01-05,0.0
210,2008-01-12,13.0
211,2008-01-19,13.0
212,2008-01-26,16.0
213,2008-02-02,0.0
214,2008-02-09,0.0
215,2008-02-16,0.0
216,2008-02-23,10.0
217,2008-03-01,8.0
218,2008-03-08,0.0
219,2008-03-15,8.0
220,2008-03-22,0.0
221,2008-03-29,0.0
222,2008-04-05,0.0
223,2008-04-12,6.999999999999999
224,2008-04-19,0.0
225,2008-04-26,0.0
226,2008-05-03,8.0
227,2008-05-10,13.999999999999998
228,2008-05-17,15.000000000000002
229,2008-05-24,0.0
230,2008-05-31,10.0
231,2008-06-07,0.0
232,2008-06-14,12.0
233,2008-06-21,0.0
234,2008-06-28,0.0
235,2008-07-05,0.0
236,2008-07-12,0.0
237,2008-07-19,0.0
238,2008-07-26,0.0
239,2008-08-02,12.0
240,2008-08-09,0.0
241,2008-08-16,25.0
242,2008-08-23,0.0
243,2008-08-30,0.0
244,2008-09-06,8.0
245,2008-09-13,6.999999999999999
246,2008-09-20,0.0
247,2008-09-27,22.0
248,2008-10-04,0.0
249,2008-10-11,11.0
250,2008-10-18,0.0
251,2008-10-25,0.0
252,2008-11-01,0.0
253,2008-11-08,6.0
254,2008-11-15,0.0
255,2008-11-22,0.0
256,2008-11-29,0.0
257,2008-12-06,0.0
258,2008-12-13,0.0
259,2008-12-20,63.99999999999999
260,2008-12-27,0.0
261,2009-01-03,7.039999999999999
262,2009-01-10,14.719999999999999
263,2009-01-17,0.0
264,2009-01-24,0.0
265,2009-01-31,0.0
266,2009-02-07,0.0
267,2009-02-14,0.0
268,2009-02-21,0.0
269,2009-02-28,0.0
270,2009-03-07,12.799999999999997
271,2009-03-14,0.0
272,2009-03-21,0.0
273,2009-03-28,0.0
274,2009-04-04,0.0
275,2009-04-11,0.0
276,2009-04-18,15.36
277,2009-04-25,11.519999999999998
278,2009-05-02,0.0
279,2009-05-09,0.0
280,2009-05-16,0.0
281,2009-05-23,0.0
282,2009-05-30,0.0
283,2009-06-06,0.0
284,2009-06-13,0.0
285,2009-06-20,0.0
286,2009-06-27,0.0
287,2009-07-04,7.68
288,2009-07-11,0.0
289,2009-07-18,6.399999999999999
290,2009-07-25,0.0
291,2009-08-01,0.0
292,2009-08-08,0.0
293,2009-08-15,0.0
294,2009-08-22,0.0
295,2009-08-29,0.0
296,2009-09-05,0.0
297,2009-09-12,14.719999999999999
298,2009-09-19,0.0
299,2009-09-26,0.0
300,2009-10-03,0.0
301,2009-10-10,0.0
302,2009-10-17,0.0
303,2009-10-24,0.0
304,2009-10-31,5.759999999999999
305,2009-11-07,5.759999999999999
306,2009-11-14,0.0
307,2009-11-21,0.0
308,2009-11-28,5.759999999999999
309,2009-12-05,5.119999999999999
310,2009-12-12,0.0
311,2009-12-19,0.0
312,2009-12-26,0.0
313,2010-01-02,0.0
314,2010-01-09,0.0
315,2010-01-16,0.0
316,2010-01-23,7.68
317,2010-01-30,0.0
318,2010-02-06,0.0
319,2010-02-13,0.0
320,2010-02-20,5.759999999999999
321,2010-02-27,0.0
322,2010-03-06,0.0
323,2010-03-13,0.0
324,2010-03-20,0.0
325,2010-03-27,0.0
326,2010-04-03,0.0
327,2010-04-10,0.0
328,2010-04-17,6.399999999999999
329,2010-04-24,5.119999999999999
330,2010-05-01,0.0
331,2010-05-08,0.0
332,2010-05-15,0.0
333,2010-05-22,0.0
334,2010-05-29,0.0
335,2010-06-05,0.0
336,2010-06-12,0.0
337,2010-06-19,7.039999999999999
338,2010-06-26,0.0
339,2010-07-03,0.0
340,2010-07-10,0.0
341,2010-07-17,0.0
342,2010-07-24,7.68
343,2010-07-31,0.0
344,2010-08-07,0.0
345,2010-08-14,0.0
346,2010-08-21,0.0
347,2010-08-28,7.68
348,2010-09-04,0.0
349,2010-09-11,0.0
350,2010-09-18,0.0
351,2010-09-25,0.0
352,2010-10-02,4.4799999999999995
353,2010-10-09,0.0
354,2010-10-16,7.68
355,2010-10-23,0.0
356,2010-10-30,0.0
357,2010-11-06,0.0
358,2010-11-13,4.4799999999999995
359,2010-11-20,0.0
360,2010-11-27,0.0
361,2010-12-04,0.0
362,2010-12-11,0.0
363,2010-12-18,7.039999999999999
364,2010-12-25,0.0
365,2011-01-01,0.0
366,2011-01-08,7.68
367,2011-01-15,0.0
368,2011-01-22,0.0
369,2011-01-29,3.1999999999999993
370,2011-02-05,0.0
371,2011-02-12,9.6
372,2011-02-19,0.0
373,2011-02-26,0.0
374,2011-03-05,0.0
375,2011-03-12,0.0
376,2011-03-19,0.0
377,2011-03-26,0.0
378,2011-04-02,0.0
379,2011-04-09,0.0
380,2011-04-16,0.0
381,2011-04-23,0.0
382,2011-04-30,0.0
383,2011-05-07,0.0
384,2011-05-14,0.0
385,2011-05-21,3.84
386,2011-05-28,0.0
387,2011-06-04,0.0
388,2011-06-11,0.0
389,2011-06-18,0.0
390,2011-06-25,0.0
391,2011-07-02,0.0
392,2011-07-09,6.399999999999999
393,2011-07-16,0.0
394,2011-07-23,0.0
395,2011-07-30,0.0
396,2011-08-06,0.0
397,2011-08-13,4.4799999999999995
398,2011-08-20,3.1999999999999993
399,2011-08-27,0.0
400,2011-09-03,7.039999999999999
401,2011-09-10,0.0
402,2011-09-17,0.0
403,2011-09-24,5.759999999999999
404,2011-10-01,6.399999999999999
405,2011-10-08,0.0
406,2011-10-15,0.0
407,2011-10-22,3.1999999999999993
408,2011-10-29,0.0
409,2011-11-05,0.0
410,2011-11-12,0.0
411,2011-11-19,5.119999999999999
412,2011-11-26,0.0
413,2011-12-03,0.0
414,2011-12-10,0.0
415,2011-12-17,3.1999999999999993
416,2011-12-24,0.0
417,2011-12-31,0.0
418,2012-01-07,3.1999999999999993
419,2012-01-14,0.0
420,2012-01-21,0.0
421,2012-01-28,0.0
422,2012-02-04,0.0
423,2012-02-11,5.119999999999999
424,2012-02-18,0.0
425,2012-02-25,0.0
426,2012-03-03,0.0
427,2012-03-10,8.959999999999999
428,2012-03-17,0.0
429,2012-03-24,0.0
430,2012-03-31,8.959999999999999
431,2012-04-07,4.4799999999999995
432,2012-04-14,3.1999999999999993
433,2012-04-21,0.0
434,2012-04-28,0.0
435,2012-05-05,0.0
436,2012-05-12,0.0
437,2012-05-19,0.0
438,2012-05-26,0.0
439,2012-06-02,0.0
440,2012-06-09,0.0
441,2012-06-16,0.0
442,2012-06-23,0.0
443,2012-06-30,0.0
444,2012-07-07,0.0
445,2012-07-14,0.0
446,2012-07-21,0.0
447,2012-07-28,0.0
448,2012-08-04,0.0
449,2012-08-11,0.0
450,2012-08-18,0.0
451,2012-08-25,0.0
452,2012-09-01,0.0
453,2012-09-08,0.0
454,2012-09-15,0.0
455,2012-09-22,0.0
456,2012-09-29,3.1999999999999993
457,2012-10-06,4.4799999999999995
458,2012-10-13,0.0
459,2012-10-20,0.0
460,2012-10-27,0.0
461,2012-11-03,0.0
462,2012-11-10,0.0
463,2012-11-17,0.0
464,2012-11-24,0.0
465,2012-12-01,3.163636363636363
466,2012-12-08,2.7272727272727266
467,2012-12-15,0.0
468,2012-12-22,0.0
469,2012-12-29,3.7090909090909085
470,2013-01-05,0.0
471,2013-01-12,4.254545454545453
472,2013-01-19,3.163636363636363
473,2013-01-26,0.0
474,2013-02-02,0.0
475,2013-02-09,0.0
476,2013-02-16,0.0
477,2013-02-23,0.0
478,2013-03-02,0.0
479,2013-03-09,3.5999999999999996
480,2013-03-16,0.0
481,2013-03-23,0.0
482,2013-03-30,2.509090909090909
483,2013-04-06,0.0
484,2013-04-13,0.0
485,2013-04-20,4.472727272727272
486,2013-04-27,0.0
487,2013-05-04,0.0
488,2013-05-11,2.6181818181818173
489,2013-05-18,0.0
490,2013-05-25,0.0
491,2013-06-01,0.0
492,2013-06-08,0.0
493,2013-06-15,0.0
494,2013-06-22,0.0
495,2013-06-29,3.163636363636363
496,2013-07-06,0.0
497,2013-07-13,2.509090909090909
498,2013-07-20,0.0
499,2013-07-27,0.0
500,2013-08-03,0.0
501,2013-08-10,0.0
502,2013-08-17,0.0
503,2013-08-24,0.0
504,2013-08-31,0.0
505,2013-09-07,0.0
506,2013-09-14,3.2727272727272725
507,2013-09-21,3.381818181818181
508,2013-09-28,0.0
509,2013-10-05,0.0
510,2013-10-12,0.0
511,2013-10-19,0.0
512,2013-10-26,0.0
513,2013-11-02,0.0
514,2013-11-09,0.0
515,2013-11-16,0.0
516,2013-11-23,0.0
517,2013-11-30,0.0
518,2013-12-07,10.909090909090907
519,2013-12-14,0.0
520,2013-12-21,0.0
521,2013-12-28,0.0
522,2014-01-04,0.0
523,2014-01-11,0.0
524,2014-01-18,0.0
525,2014-01-25,0.0
526,2014-02-01,0.0
527,2014-02-08,0.0
528,2014-02-15,0.0
529,2014-02-22,0.0
530,2014-03-01,1.8545454545454543
531,2014-03-08,0.0
532,2014-03-15,0.0
533,2014-03-22,0.0
534,2014-03-29,1.9636363636363632
535,2014-04-05,0.0
536,2014-04-12,0.0
537,2014-04-19,0.0
538,2014-04-26,3.4909090909090903
539,2014-05-03,0.0
540,2014-05-10,0.0
541,2014-05-17,0.0
542,2014-05-24,0.0
543,2014-05-31,0.0
544,2014-06-07,2.9454545454545453
545,2014-06-14,2.3999999999999995
546,2014-06-21,0.0
547,2014-06-28,5.018181818181818
548,2014-07-05,5.127272727272726
549,2014-07-12,4.799999999999999
550,2014-07-19,0.0
551,2014-07-26,0.0
552,2014-08-02,0.0
553,2014-08-09,0.0
554,2014-08-16,0.0
555,2014-08-23,0.0
556,2014-08-30,0.0
557,2014-09-06,0.0
558,2014-09-13,0.0
559,2014-09-20,0.0
560,2014-09-27,5.999999999999999
561,2014-10-04,3.818181818181817
562,2014-10-11,1.9636363636363632
563,2014-10-18,0.0
564,2014-10-25,0.0
565,2014-11-01,0.0
566,2014-11-08,4.036363636363636
567,2014-11-15,0.0
568,2014-11-22,0.0
569,2014-11-29,0.0
570,2014-12-06,0.0
571,2014-12-13,0.0
572,2014-12-20,0.0
573,2014-12-27,0.0
