Search Term,food
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,36
2004-01-03,40
2004-01-10,42
2004-01-17,41
2004-01-24,40
2004-01-31,38
2004-02-07,42
2004-02-14,40
2004-02-21,40
2004-02-28,37
2004-03-06,36
2004-03-13,42
2004-03-20,37
2004-03-27,42
2004-04-03,39
2004-04-10,36
2004-04-17,43
2004-04-24,42
2004-05-01,44
2004-05-08,42
2004-05-15,40
2004-05-22,41
2004-05-29,37
2004-06-05,36
2004-06-12,33
2004-06-19,31
2004-06-26,32
2004-07-03,31
2004-07-10,32
2004-07-17,31
2004-07-24,33
2004-07-31,33
2004-08-07,31
2004-08-14,32
2004-08-21,34
2004-08-28,33
2004-09-04,34
2004-09-11,37
2004-09-18,40
2004-09-25,40
2004-10-02,41
2004-10-09,40
2004-10-16,41
2004-10-23,37
2004-10-30,40
2004-11-06,40
2004-11-13,47
2004-11-20,47
2004-11-27,42
2004-12-04,43
2004-12-11,44
2004-12-18,41
2004-12-25,33
2005-01-01,38
2005-01-08,39
2005-01-15,41
2005-01-22,43
2005-01-29,42
2005-02-05,39
2005-02-12,40
2005-02-19,41
2005-02-26,40
2005-03-05,41
2005-03-12,41
2005-03-19,42
2005-03-26,39
2005-04-02,41
2005-04-09,41
2005-04-16,49
2005-04-23,45
2005-04-30,47
2005-05-07,43
2005-05-14,43
2005-05-21,41
2005-05-28,40
2005-06-04,37
2005-06-11,36
2005-06-18,32
2005-06-25,37
2005-07-02,37
2005-07-09,34
2005-07-16,34
2005-07-23,35
2005-07-30,35
2005-08-06,35
2005-08-13,35
2005-08-20,35
2005-08-27,35
2005-09-03,38
2005-09-10,40
2005-09-17,41
2005-09-24,42
2005-10-01,41
2005-10-08,42
2005-10-15,40
2005-10-22,44
2005-10-29,41
2005-11-05,43
2005-11-12,49
2005-11-19,49
2005-11-26,41
2005-12-03,45
2005-12-10,44
2005-12-17,44
2005-12-24,38
2005-12-31,41
2006-01-07,46
2006-01-14,41
2006-01-21,43
2006-01-28,42
2006-02-04,42
2006-02-11,42
2006-02-18,41
2006-02-25,42
2006-03-04,42
2006-03-11,41
2006-03-18,42
2006-03-25,41
2006-04-01,42
2006-04-08,43
2006-04-15,40
2006-04-22,44
2006-04-29,43
2006-05-06,42
2006-05-13,42
2006-05-20,41
2006-05-27,38
2006-06-03,39
2006-06-10,37
2006-06-17,35
2006-06-24,36
2006-07-01,37
2006-07-08,35
2006-07-15,36
2006-07-22,38
2006-07-29,36
2006-08-05,36
2006-08-12,37
2006-08-19,36
2006-08-26,37
2006-09-02,41
2006-09-09,39
2006-09-16,40
2006-09-23,41
2006-09-30,41
2006-10-07,44
2006-10-14,43
2006-10-21,45
2006-10-28,43
2006-11-04,40
2006-11-11,49
2006-11-18,54
2006-11-25,42
2006-12-02,44
2006-12-09,45
2006-12-16,45
2006-12-23,40
2006-12-30,40
2007-01-06,43
2007-01-13,42
2007-01-20,43
2007-01-27,45
2007-02-03,42
2007-02-10,42
2007-02-17,39
2007-02-24,40
2007-03-03,41
2007-03-10,45
2007-03-17,100
2007-03-24,64
2007-03-31,81
2007-04-07,53
2007-04-14,53
2007-04-21,49
2007-04-28,51
2007-05-05,48
2007-05-12,44
2007-05-19,43
2007-05-26,43
2007-06-02,41
2007-06-09,41
2007-06-16,40
2007-06-23,39
2007-06-30,41
2007-07-07,42
2007-07-14,43
2007-07-21,42
2007-07-28,41
2007-08-04,39
2007-08-11,39
2007-08-18,37
2007-08-25,39
2007-09-01,39
2007-09-08,39
2007-09-15,42
2007-09-22,44
2007-09-29,44
2007-10-06,44
2007-10-13,44
2007-10-20,44
2007-10-27,45
2007-11-03,46
2007-11-10,49
2007-11-17,51
2007-11-24,44
2007-12-01,46
2007-12-08,46
2007-12-15,47
2007-12-22,44
2007-12-29,45
2008-01-05,45
2008-01-12,45
2008-01-19,44
2008-01-26,47
2008-02-02,44
2008-02-09,46
2008-02-16,43
2008-02-23,45
2008-03-01,46
2008-03-08,45
2008-03-15,46
2008-03-22,43
2008-03-29,43
2008-04-05,44
2008-04-12,46
2008-04-19,47
2008-04-26,49
2008-05-03,48
2008-05-10,46
2008-05-17,47
2008-05-24,45
2008-05-31,44
2008-06-07,43
2008-06-14,41
2008-06-21,42
2008-06-28,42
2008-07-05,44
2008-07-12,43
2008-07-19,43
2008-07-26,44
2008-08-02,40
2008-08-09,41
2008-08-16,41
2008-08-23,43
2008-08-30,40
2008-09-06,41
2008-09-13,44
2008-09-20,45
2008-09-27,45
2008-10-04,48
2008-10-11,47
2008-10-18,48
2008-10-25,47
2008-11-01,46
2008-11-08,50
2008-11-15,54
2008-11-22,57
2008-11-29,47
2008-12-06,49
2008-12-13,49
2008-12-20,49
2008-12-27,47
