Search Term,climate change
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,17
2004-01-10,21
2004-01-17,18
2004-01-24,19
2004-01-31,19
2004-02-07,23
2004-02-14,18
2004-02-21,41
2004-02-28,26
2004-03-06,22
2004-03-13,21
2004-03-20,21
2004-03-27,24
2004-04-03,21
2004-04-10,18
2004-04-17,26
2004-04-24,25
2004-05-01,28
2004-05-08,24
2004-05-15,23
2004-05-22,24
2004-05-29,28
2004-06-05,19
2004-06-12,13
2004-06-19,9
2004-06-26,8
2004-07-03,9
2004-07-10,9
2004-07-17,10
2004-07-24,9
2004-07-31,9
2004-08-07,9
2004-08-14,10
2004-08-21,11
2004-08-28,12
2004-09-04,16
2004-09-11,20
2004-09-18,22
2004-09-25,23
2004-10-02,23
2004-10-09,22
2004-10-16,26
2004-10-23,25
2004-10-30,28
2004-11-06,33
2004-11-13,37
2004-11-20,26
2004-11-27,32
2004-12-04,33
2004-12-11,30
2004-12-18,15
2004-12-25,16
2005-01-01,24
2005-01-08,24
2005-01-15,20
2005-01-22,25
2005-01-29,24
2005-02-05,26
2005-02-12,29
2005-02-19,24
2005-02-26,26
2005-03-05,23
2005-03-12,24
2005-03-19,19
2005-03-26,19
2005-04-02,22
2005-04-09,27
2005-04-16,23
2005-04-23,28
2005-04-30,28
2005-05-07,25
2005-05-14,23
2005-05-21,21
2005-05-28,16
2005-06-04,19
2005-06-11,15
2005-06-18,12
2005-06-25,12
2005-07-02,14
2005-07-09,12
2005-07-16,13
2005-07-23,14
2005-07-30,11
2005-08-06,11
2005-08-13,8
2005-08-20,11
2005-08-27,23
2005-09-03,21
2005-09-10,22
2005-09-17,38
2005-09-24,32
2005-10-01,25
2005-10-08,28
2005-10-15,27
2005-10-22,29
2005-10-29,28
2005-11-05,27
2005-11-12,33
2005-11-19,27
2005-11-26,32
2005-12-03,34
2005-12-10,27
2005-12-17,14
2005-12-24,11
2005-12-31,17
2006-01-07,23
2006-01-14,21
2006-01-21,22
2006-01-28,29
2006-02-04,30
2006-02-11,28
2006-02-18,27
2006-02-25,29
2006-03-04,26
2006-03-11,23
2006-03-18,29
2006-03-25,39
2006-04-01,41
2006-04-08,39
2006-04-15,44
2006-04-22,48
2006-04-29,39
2006-05-06,38
2006-05-13,30
2006-05-20,38
2006-05-27,33
2006-06-03,31
2006-06-10,29
2006-06-17,30
2006-06-24,31
2006-07-01,24
2006-07-08,25
2006-07-15,36
2006-07-22,36
2006-07-29,36
2006-08-05,21
2006-08-12,17
2006-08-19,18
2006-08-26,24
2006-09-02,28
2006-09-09,29
2006-09-16,35
2006-09-23,40
2006-09-30,35
2006-10-07,34
2006-10-14,34
2006-10-21,35
2006-10-28,38
2006-11-04,37
2006-11-11,46
2006-11-18,33
2006-11-25,54
2006-12-02,58
2006-12-09,54
2006-12-16,40
2006-12-23,32
2006-12-30,64
2007-01-06,65
2007-01-13,62
2007-01-20,71
2007-01-27,94
2007-02-03,100
2007-02-10,70
2007-02-17,61
2007-02-24,78
2007-03-03,70
2007-03-10,88
2007-03-17,85
2007-03-24,70
2007-03-31,82
2007-04-07,89
2007-04-14,80
2007-04-21,96
2007-04-28,86
2007-05-05,75
2007-05-12,73
2007-05-19,63
2007-05-26,54
2007-06-02,48
2007-06-09,36
2007-06-16,28
2007-06-23,23
2007-06-30,30
2007-07-07,39
2007-07-14,28
2007-07-21,26
2007-07-28,21
2007-08-04,27
2007-08-11,28
2007-08-18,25
2007-08-25,29
2007-09-01,34
2007-09-08,41
2007-09-15,42
2007-09-22,49
2007-09-29,48
2007-10-06,58
2007-10-13,64
2007-10-20,60
2007-10-27,58
2007-11-03,63
2007-11-10,66
2007-11-17,51
2007-11-24,58
2007-12-01,68
2007-12-08,78
2007-12-15,51
2007-12-22,20
2007-12-29,33
2008-01-05,49
2008-01-12,44
2008-01-19,45
2008-01-26,50
2008-02-02,50
2008-02-09,50
2008-02-16,45
2008-02-23,55
2008-03-01,58
2008-03-08,51
2008-03-15,43
2008-03-22,52
2008-03-29,55
2008-04-05,57
2008-04-12,61
2008-04-19,68
2008-04-26,64
2008-05-03,58
2008-05-10,69
2008-05-17,56
2008-05-24,49
2008-05-31,46
2008-06-07,35
2008-06-14,25
2008-06-21,28
2008-06-28,21
2008-07-05,24
2008-07-12,23
2008-07-19,25
2008-07-26,20
2008-08-02,17
2008-08-09,15
2008-08-16,16
2008-08-23,22
2008-08-30,28
2008-09-06,35
2008-09-13,34
2008-09-20,36
2008-09-27,37
2008-10-04,37
2008-10-11,39
2008-10-18,44
2008-10-25,42
2008-11-01,42
2008-11-08,44
2008-11-15,51
2008-11-22,33
2008-11-29,50
2008-12-06,45
2008-12-13,41
2008-12-20,19
2008-12-27,18
