Search Term,climate
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,72
2004-01-10,79
2004-01-17,79
2004-01-24,74
2004-01-31,76
2004-02-07,85
2004-02-14,78
2004-02-21,99
2004-02-28,98
2004-03-06,86
2004-03-13,82
2004-03-20,77
2004-03-27,91
2004-04-03,69
2004-04-10,77
2004-04-17,95
2004-04-24,94
2004-05-01,92
2004-05-08,98
2004-05-15,92
2004-05-22,80
2004-05-29,65
2004-06-05,60
2004-06-12,46
2004-06-19,37
2004-06-26,30
2004-07-03,31
2004-07-10,35
2004-07-17,33
2004-07-24,31
2004-07-31,32
2004-08-07,35
2004-08-14,43
2004-08-21,43
2004-08-28,51
2004-09-04,66
2004-09-11,81
2004-09-18,79
2004-09-25,88
2004-10-02,82
2004-10-09,80
2004-10-16,80
2004-10-23,84
2004-10-30,72
2004-11-06,79
2004-11-13,83
2004-11-20,67
2004-11-27,90
2004-12-04,81
2004-12-11,71
2004-12-18,46
2004-12-25,39
2005-01-01,67
2005-01-08,72
2005-01-15,66
2005-01-22,82
2005-01-29,72
2005-02-05,71
2005-02-12,73
2005-02-19,75
2005-02-26,77
2005-03-05,70
2005-03-12,80
2005-03-19,64
2005-03-26,66
2005-04-02,70
2005-04-09,83
2005-04-16,72
2005-04-23,86
2005-04-30,89
2005-05-07,93
2005-05-14,90
2005-05-21,79
2005-05-28,62
2005-06-04,51
2005-06-11,43
2005-06-18,34
2005-06-25,32
2005-07-02,32
2005-07-09,35
2005-07-16,34
2005-07-23,33
2005-07-30,30
2005-08-06,33
2005-08-13,37
2005-08-20,39
2005-08-27,46
2005-09-03,53
2005-09-10,69
2005-09-17,74
2005-09-24,75
2005-10-01,78
2005-10-08,82
2005-10-15,79
2005-10-22,75
2005-10-29,77
2005-11-05,64
2005-11-12,78
2005-11-19,57
2005-11-26,77
2005-12-03,77
2005-12-10,68
2005-12-17,42
2005-12-24,28
2005-12-31,54
2006-01-07,64
2006-01-14,62
2006-01-21,67
2006-01-28,73
2006-02-04,71
2006-02-11,71
2006-02-18,68
2006-02-25,71
2006-03-04,70
2006-03-11,70
2006-03-18,68
2006-03-25,68
2006-04-01,75
2006-04-08,67
2006-04-15,67
2006-04-22,88
2006-04-29,84
2006-05-06,83
2006-05-13,79
2006-05-20,66
2006-05-27,58
2006-06-03,48
2006-06-10,44
2006-06-17,35
2006-06-24,35
2006-07-01,31
2006-07-08,31
2006-07-15,33
2006-07-22,36
2006-07-29,35
2006-08-05,28
2006-08-12,32
2006-08-19,35
2006-08-26,39
2006-09-02,54
2006-09-09,62
2006-09-16,68
2006-09-23,70
2006-09-30,65
2006-10-07,70
2006-10-14,66
2006-10-21,66
2006-10-28,67
2006-11-04,55
2006-11-11,67
2006-11-18,51
2006-11-25,66
2006-12-02,69
2006-12-09,65
2006-12-16,48
2006-12-23,30
2006-12-30,48
2007-01-06,64
2007-01-13,61
2007-01-20,72
2007-01-27,80
2007-02-03,74
2007-02-10,64
2007-02-17,61
2007-02-24,68
2007-03-03,67
2007-03-10,67
2007-03-17,67
2007-03-24,64
2007-03-31,61
2007-04-07,69
2007-04-14,71
2007-04-21,79
2007-04-28,77
2007-05-05,85
2007-05-12,79
2007-05-19,67
2007-05-26,63
2007-06-02,57
2007-06-09,42
2007-06-16,38
2007-06-23,32
2007-06-30,35
2007-07-07,38
2007-07-14,35
2007-07-21,34
2007-07-28,31
2007-08-04,34
2007-08-11,38
2007-08-18,44
2007-08-25,45
2007-09-01,56
2007-09-08,64
2007-09-15,70
2007-09-22,76
2007-09-29,74
2007-10-06,79
2007-10-13,78
2007-10-20,78
2007-10-27,75
2007-11-03,74
2007-11-10,81
2007-11-17,59
2007-11-24,76
2007-12-01,75
2007-12-08,80
2007-12-15,60
2007-12-22,32
2007-12-29,50
2008-01-05,66
2008-01-12,65
2008-01-19,66
2008-01-26,70
2008-02-02,67
2008-02-09,71
2008-02-16,64
2008-02-23,77
2008-03-01,72
2008-03-08,70
2008-03-15,64
2008-03-22,64
2008-03-29,71
2008-04-05,75
2008-04-12,72
2008-04-19,100
2008-04-26,82
2008-05-03,78
2008-05-10,74
2008-05-17,78
2008-05-24,70
2008-05-31,66
2008-06-07,51
2008-06-14,44
2008-06-21,40
2008-06-28,39
2008-07-05,44
2008-07-12,44
2008-07-19,48
2008-07-26,36
2008-08-02,41
2008-08-09,40
2008-08-16,43
2008-08-23,51
2008-08-30,64
2008-09-06,77
2008-09-13,77
2008-09-20,77
2008-09-27,74
2008-10-04,83
2008-10-11,76
2008-10-18,77
2008-10-25,76
2008-11-01,70
2008-11-08,77
2008-11-15,85
2008-11-22,67
2008-11-29,71
2008-12-06,73
2008-12-13,69
2008-12-20,41
2008-12-27,38
