Search Term,intensive animal farming
Geography,US
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2004-01-03,73
2004-01-10,46
2004-01-17,37
2004-01-24,43
2004-01-31,95
2004-02-07,52
2004-02-14,51
2004-02-21,37
2004-02-28,0
2004-03-06,0
2004-03-13,0
2004-03-20,0
2004-03-27,31
2004-04-03,31
2004-04-10,0
2004-04-17,100
2004-04-24,28
2004-05-01,50
2004-05-08,43
2004-05-15,0
2004-05-22,49
2004-05-29,31
2004-06-05,0
2004-06-12,0
2004-06-19,0
2004-06-26,0
2004-07-03,0
2004-07-10,38
2004-07-17,0
2004-07-24,20
2004-07-31,0
2004-08-07,0
2004-08-14,19
2004-08-21,0
2004-08-28,16
2004-09-04,31
2004-09-11,33
2004-09-18,14
2004-09-25,41
2004-10-02,0
2004-10-09,88
2004-10-16,14
2004-10-23,38
2004-10-30,22
2004-11-06,71
2004-11-13,72
2004-11-20,67
2004-11-27,58
2004-12-04,64
2004-12-11,0
2004-12-18,0
2004-12-25,46
2005-01-01,21
2005-01-08,21
2005-01-15,28
2005-01-22,33
2005-01-29,24
2005-02-05,13
2005-02-12,40
2005-02-19,50
2005-02-26,22
2005-03-05,50
2005-03-12,12
2005-03-19,26
2005-03-26,42
2005-04-02,27
2005-04-09,62
2005-04-16,50
2005-04-23,52
2005-04-30,36
2005-05-07,50
2005-05-14,0
2005-05-21,24
2005-05-28,25
2005-06-04,36
2005-06-11,16
2005-06-18,0
2005-06-25,0
2005-07-02,0
2005-07-09,29
2005-07-16,50
2005-07-23,12
2005-07-30,25
2005-08-06,27
2005-08-13,11
2005-08-20,43
2005-08-27,17
2005-09-03,16
2005-09-10,30
2005-09-17,19
2005-09-24,25
2005-10-01,33
2005-10-08,25
2005-10-15,28
2005-10-22,47
2005-10-29,50
2005-11-05,34
2005-11-12,30
2005-11-19,38
2005-11-26,75
2005-12-03,42
2005-12-10,10
2005-12-17,22
2005-12-24,0
2005-12-31,15
2006-01-07,28
2006-01-14,0
2006-01-21,48
2006-01-28,54
2006-02-04,40
2006-02-11,25
2006-02-18,54
2006-02-25,23
2006-03-04,33
2006-03-11,35
2006-03-18,18
2006-03-25,39
2006-04-01,21
2006-04-08,44
2006-04-15,30
2006-04-22,36
2006-04-29,28
2006-05-06,60
2006-05-13,16
2006-05-20,24
2006-05-27,17
2006-06-03,17
2006-06-10,17
2006-06-17,17
2006-06-24,18
2006-07-01,16
2006-07-08,14
2006-07-15,8
2006-07-22,9
2006-07-29,8
2006-08-05,9
2006-08-12,28
2006-08-19,0
2006-08-26,28
2006-09-02,17
2006-09-09,22
2006-09-16,39
2006-09-23,32
2006-09-30,28
2006-10-07,31
2006-10-14,16
2006-10-21,20
2006-10-28,17
2006-11-04,40
2006-11-11,51
2006-11-18,12
2006-11-25,42
2006-12-02,46
2006-12-09,48
2006-12-16,0
2006-12-23,40
2006-12-30,19
2007-01-06,26
2007-01-13,16
2007-01-20,11
2007-01-27,20
2007-02-03,44
2007-02-10,5
2007-02-17,39
2007-02-24,22
2007-03-03,39
2007-03-10,32
2007-03-17,12
2007-03-24,42
2007-03-31,31
2007-04-07,51
2007-04-14,38
2007-04-21,51
2007-04-28,45
2007-05-05,36
2007-05-12,11
2007-05-19,21
2007-05-26,31
2007-06-02,16
2007-06-09,23
2007-06-16,13
2007-06-23,17
2007-06-30,20
2007-07-07,9
2007-07-14,16
2007-07-21,26
2007-07-28,11
2007-08-04,10
2007-08-11,16
2007-08-18,0
2007-08-25,10
2007-09-01,15
2007-09-08,27
2007-09-15,35
2007-09-22,18
2007-09-29,23
2007-10-06,40
2007-10-13,22
2007-10-20,39
2007-10-27,30
2007-11-03,48
2007-11-10,39
2007-11-17,31
2007-11-24,36
2007-12-01,33
2007-12-08,58
2007-12-15,17
2007-12-22,6
2007-12-29,0
2008-01-05,12
2008-01-12,20
2008-01-19,6
2008-01-26,17
2008-02-02,39
2008-02-09,25
2008-02-16,52
2008-02-23,43
2008-03-01,57
2008-03-08,34
2008-03-15,31
2008-03-22,24
2008-03-29,38
2008-04-05,46
2008-04-12,48
2008-04-19,42
2008-04-26,46
2008-05-03,32
2008-05-10,28
2008-05-17,39
2008-05-24,27
2008-05-31,17
2008-06-07,16
2008-06-14,27
2008-06-21,26
2008-06-28,13
2008-07-05,12
2008-07-12,23
2008-07-19,9
2008-07-26,19
2008-08-02,16
2008-08-09,18
2008-08-16,13
2008-08-23,9
2008-08-30,18
2008-09-06,8
2008-09-13,18
2008-09-20,32
2008-09-27,27
2008-10-04,31
2008-10-11,44
2008-10-18,35
2008-10-25,42
2008-11-01,44
2008-11-08,44
2008-11-15,52
2008-11-22,26
2008-11-29,53
2008-12-06,35
2008-12-13,34
2008-12-20,8
2008-12-27,0
