Search Term,vegetarian recipe
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,94
2004-01-03,82
2004-01-10,67
2004-01-17,75
2004-01-24,59
2004-01-31,60
2004-02-07,54
2004-02-14,48
2004-02-21,53
2004-02-28,52
2004-03-06,59
2004-03-13,66
2004-03-20,51
2004-03-27,63
2004-04-03,50
2004-04-10,35
2004-04-17,50
2004-04-24,35
2004-05-01,41
2004-05-08,44
2004-05-15,48
2004-05-22,48
2004-05-29,42
2004-06-05,48
2004-06-12,40
2004-06-19,40
2004-06-26,37
2004-07-03,46
2004-07-10,49
2004-07-17,52
2004-07-24,39
2004-07-31,49
2004-08-07,49
2004-08-14,56
2004-08-21,52
2004-08-28,50
2004-09-04,47
2004-09-11,42
2004-09-18,53
2004-09-25,51
2004-10-02,47
2004-10-09,51
2004-10-16,59
2004-10-23,48
2004-10-30,55
2004-11-06,58
2004-11-13,60
2004-11-20,100
2004-11-27,50
2004-12-04,43
2004-12-11,58
2004-12-18,76
2004-12-25,57
2005-01-01,62
2005-01-08,57
2005-01-15,59
2005-01-22,53
2005-01-29,57
2005-02-05,60
2005-02-12,58
2005-02-19,55
2005-02-26,49
2005-03-05,52
2005-03-12,52
2005-03-19,55
2005-03-26,50
2005-04-02,45
2005-04-09,40
2005-04-16,51
2005-04-23,42
2005-04-30,54
2005-05-07,40
2005-05-14,43
2005-05-21,45
2005-05-28,38
2005-06-04,42
2005-06-11,43
2005-06-18,46
2005-06-25,40
2005-07-02,41
2005-07-09,48
2005-07-16,50
2005-07-23,48
2005-07-30,47
2005-08-06,43
2005-08-13,52
2005-08-20,41
2005-08-27,35
2005-09-03,39
2005-09-10,41
2005-09-17,44
2005-09-24,56
2005-10-01,56
2005-10-08,52
2005-10-15,63
2005-10-22,52
2005-10-29,49
2005-11-05,64
2005-11-12,62
2005-11-19,78
2005-11-26,51
2005-12-03,52
2005-12-10,48
2005-12-17,76
2005-12-24,64
2005-12-31,64
2006-01-07,50
2006-01-14,53
2006-01-21,58
2006-01-28,50
2006-02-04,54
2006-02-11,51
2006-02-18,54
2006-02-25,54
2006-03-04,46
2006-03-11,47
2006-03-18,49
2006-03-25,39
2006-04-01,44
2006-04-08,50
2006-04-15,42
2006-04-22,38
2006-04-29,41
2006-05-06,42
2006-05-13,41
2006-05-20,36
2006-05-27,40
2006-06-03,43
2006-06-10,38
2006-06-17,45
2006-06-24,37
2006-07-01,43
2006-07-08,39
2006-07-15,39
2006-07-22,41
2006-07-29,47
2006-08-05,49
2006-08-12,49
2006-08-19,41
2006-08-26,45
2006-09-02,45
2006-09-09,48
2006-09-16,46
2006-09-23,48
2006-09-30,48
2006-10-07,48
2006-10-14,44
2006-10-21,42
2006-10-28,51
2006-11-04,49
2006-11-11,57
2006-11-18,68
2006-11-25,39
2006-12-02,48
2006-12-09,42
2006-12-16,59
2006-12-23,53
2006-12-30,55
2007-01-06,49
2007-01-13,56
2007-01-20,49
2007-01-27,53
2007-02-03,48
2007-02-10,50
2007-02-17,45
2007-02-24,40
2007-03-03,44
2007-03-10,51
2007-03-17,38
2007-03-24,32
2007-03-31,45
2007-04-07,38
2007-04-14,31
2007-04-21,33
2007-04-28,39
2007-05-05,36
2007-05-12,39
2007-05-19,35
2007-05-26,38
2007-06-02,38
2007-06-09,39
2007-06-16,40
2007-06-23,37
2007-06-30,37
2007-07-07,38
2007-07-14,35
2007-07-21,40
2007-07-28,39
2007-08-04,38
2007-08-11,37
2007-08-18,38
2007-08-25,36
2007-09-01,34
2007-09-08,37
2007-09-15,40
2007-09-22,42
2007-09-29,46
2007-10-06,43
2007-10-13,46
2007-10-20,41
2007-10-27,45
2007-11-03,46
2007-11-10,48
2007-11-17,59
2007-11-24,40
2007-12-01,42
2007-12-08,47
2007-12-15,57
2007-12-22,55
2007-12-29,63
2008-01-05,52
2008-01-12,44
2008-01-19,53
2008-01-26,50
2008-02-02,47
2008-02-09,46
2008-02-16,46
2008-02-23,41
2008-03-01,43
2008-03-08,44
2008-03-15,43
2008-03-22,43
2008-03-29,38
2008-04-05,38
2008-04-12,39
2008-04-19,36
2008-04-26,36
2008-05-03,39
2008-05-10,35
2008-05-17,40
2008-05-24,36
2008-05-31,36
2008-06-07,34
2008-06-14,33
2008-06-21,37
2008-06-28,38
2008-07-05,38
2008-07-12,39
2008-07-19,35
2008-07-26,40
2008-08-02,38
2008-08-09,37
2008-08-16,37
2008-08-23,36
2008-08-30,42
2008-09-06,39
2008-09-13,40
2008-09-20,37
2008-09-27,45
2008-10-04,43
2008-10-11,43
2008-10-18,40
2008-10-25,44
2008-11-01,45
2008-11-08,47
2008-11-15,49
2008-11-22,58
2008-11-29,39
2008-12-06,48
2008-12-13,49
2008-12-20,62
2008-12-27,66
