Search Term,food
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,47
2004-01-03,63
2004-01-10,65
2004-01-17,63
2004-01-24,65
2004-01-31,61
2004-02-07,64
2004-02-14,61
2004-02-21,66
2004-02-28,65
2004-03-06,60
2004-03-13,63
2004-03-20,63
2004-03-27,64
2004-04-03,61
2004-04-10,59
2004-04-17,64
2004-04-24,62
2004-05-01,64
2004-05-08,63
2004-05-15,67
2004-05-22,59
2004-05-29,56
2004-06-05,58
2004-06-12,52
2004-06-19,52
2004-06-26,52
2004-07-03,52
2004-07-10,51
2004-07-17,52
2004-07-24,55
2004-07-31,54
2004-08-07,53
2004-08-14,54
2004-08-21,57
2004-08-28,53
2004-09-04,54
2004-09-11,60
2004-09-18,58
2004-09-25,60
2004-10-02,63
2004-10-09,60
2004-10-16,64
2004-10-23,63
2004-10-30,64
2004-11-06,59
2004-11-13,69
2004-11-20,65
2004-11-27,64
2004-12-04,65
2004-12-11,59
2004-12-18,53
2004-12-25,46
2005-01-01,59
2005-01-08,61
2005-01-15,60
2005-01-22,60
2005-01-29,65
2005-02-05,65
2005-02-12,69
2005-02-19,72
2005-02-26,63
2005-03-05,61
2005-03-12,61
2005-03-19,62
2005-03-26,55
2005-04-02,58
2005-04-09,60
2005-04-16,70
2005-04-23,64
2005-04-30,68
2005-05-07,62
2005-05-14,61
2005-05-21,59
2005-05-28,56
2005-06-04,55
2005-06-11,55
2005-06-18,52
2005-06-25,52
2005-07-02,51
2005-07-09,52
2005-07-16,50
2005-07-23,51
2005-07-30,53
2005-08-06,53
2005-08-13,52
2005-08-20,52
2005-08-27,53
2005-09-03,54
2005-09-10,59
2005-09-17,59
2005-09-24,62
2005-10-01,61
2005-10-08,62
2005-10-15,59
2005-10-22,63
2005-10-29,63
2005-11-05,60
2005-11-12,67
2005-11-19,61
2005-11-26,63
2005-12-03,60
2005-12-10,61
2005-12-17,57
2005-12-24,46
2005-12-31,54
2006-01-07,64
2006-01-14,57
2006-01-21,59
2006-01-28,58
2006-02-04,60
2006-02-11,57
2006-02-18,57
2006-02-25,60
2006-03-04,58
2006-03-11,55
2006-03-18,59
2006-03-25,55
2006-04-01,57
2006-04-08,52
2006-04-15,57
2006-04-22,56
2006-04-29,60
2006-05-06,58
2006-05-13,58
2006-05-20,54
2006-05-27,51
2006-06-03,57
2006-06-10,53
2006-06-17,49
2006-06-24,51
2006-07-01,48
2006-07-08,50
2006-07-15,49
2006-07-22,51
2006-07-29,51
2006-08-05,49
2006-08-12,50
2006-08-19,51
2006-08-26,50
2006-09-02,51
2006-09-09,53
2006-09-16,55
2006-09-23,56
2006-09-30,55
2006-10-07,58
2006-10-14,58
2006-10-21,57
2006-10-28,59
2006-11-04,57
2006-11-11,62
2006-11-18,59
2006-11-25,55
2006-12-02,57
2006-12-09,58
2006-12-16,54
2006-12-23,45
2006-12-30,52
2007-01-06,54
2007-01-13,52
2007-01-20,54
2007-01-27,56
2007-02-03,55
2007-02-10,55
2007-02-17,52
2007-02-24,55
2007-03-03,57
2007-03-10,57
2007-03-17,100
2007-03-24,71
2007-03-31,92
2007-04-07,62
2007-04-14,66
2007-04-21,60
2007-04-28,58
2007-05-05,62
2007-05-12,55
2007-05-19,56
2007-05-26,52
2007-06-02,57
2007-06-09,52
2007-06-16,49
2007-06-23,47
2007-06-30,50
2007-07-07,53
2007-07-14,54
2007-07-21,54
2007-07-28,49
2007-08-04,53
2007-08-11,52
2007-08-18,52
2007-08-25,51
2007-09-01,49
2007-09-08,55
2007-09-15,57
2007-09-22,56
2007-09-29,57
2007-10-06,56
2007-10-13,56
2007-10-20,56
2007-10-27,58
2007-11-03,57
2007-11-10,58
2007-11-17,60
2007-11-24,57
2007-12-01,57
2007-12-08,56
2007-12-15,59
2007-12-22,48
2007-12-29,55
2008-01-05,59
2008-01-12,59
2008-01-19,58
2008-01-26,59
2008-02-02,56
2008-02-09,55
2008-02-16,55
2008-02-23,57
2008-03-01,57
2008-03-08,57
2008-03-15,55
2008-03-22,54
2008-03-29,56
2008-04-05,56
2008-04-12,59
2008-04-19,61
2008-04-26,60
2008-05-03,60
2008-05-10,57
2008-05-17,56
2008-05-24,53
2008-05-31,54
2008-06-07,53
2008-06-14,55
2008-06-21,52
2008-06-28,50
2008-07-05,54
2008-07-12,54
2008-07-19,53
2008-07-26,52
2008-08-02,53
2008-08-09,52
2008-08-16,53
2008-08-23,54
2008-08-30,54
2008-09-06,52
2008-09-13,57
2008-09-20,57
2008-09-27,57
2008-10-04,57
2008-10-11,60
2008-10-18,58
2008-10-25,54
2008-11-01,57
2008-11-08,60
2008-11-15,62
2008-11-22,61
2008-11-29,57
2008-12-06,61
2008-12-13,56
2008-12-20,53
2008-12-27,53
