Search Term,recipes
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,86
2004-01-03,70
2004-01-10,70
2004-01-17,70
2004-01-24,73
2004-01-31,62
2004-02-07,68
2004-02-14,62
2004-02-21,61
2004-02-28,57
2004-03-06,57
2004-03-13,61
2004-03-20,60
2004-03-27,58
2004-04-03,67
2004-04-10,48
2004-04-17,53
2004-04-24,57
2004-05-01,61
2004-05-08,52
2004-05-15,56
2004-05-22,57
2004-05-29,54
2004-06-05,52
2004-06-12,52
2004-06-19,53
2004-06-26,57
2004-07-03,55
2004-07-10,54
2004-07-17,55
2004-07-24,55
2004-07-31,57
2004-08-07,53
2004-08-14,56
2004-08-21,57
2004-08-28,51
2004-09-04,54
2004-09-11,55
2004-09-18,52
2004-09-25,56
2004-10-02,57
2004-10-09,58
2004-10-16,63
2004-10-23,68
2004-10-30,62
2004-11-06,66
2004-11-13,76
2004-11-20,87
2004-11-27,64
2004-12-04,68
2004-12-11,73
2004-12-18,100
2004-12-25,69
2005-01-01,61
2005-01-08,60
2005-01-15,57
2005-01-22,62
2005-01-29,61
2005-02-05,64
2005-02-12,58
2005-02-19,54
2005-02-26,53
2005-03-05,54
2005-03-12,54
2005-03-19,61
2005-03-26,55
2005-04-02,48
2005-04-09,51
2005-04-16,52
2005-04-23,54
2005-04-30,58
2005-05-07,53
2005-05-14,52
2005-05-21,52
2005-05-28,49
2005-06-04,48
2005-06-11,51
2005-06-18,50
2005-06-25,50
2005-07-02,51
2005-07-09,51
2005-07-16,53
2005-07-23,53
2005-07-30,53
2005-08-06,52
2005-08-13,55
2005-08-20,51
2005-08-27,46
2005-09-03,49
2005-09-10,51
2005-09-17,51
2005-09-24,54
2005-10-01,58
2005-10-08,58
2005-10-15,58
2005-10-22,64
2005-10-29,60
2005-11-05,62
2005-11-12,66
2005-11-19,82
2005-11-26,55
2005-12-03,63
2005-12-10,68
2005-12-17,88
2005-12-24,68
2005-12-31,57
2006-01-07,57
2006-01-14,54
2006-01-21,56
2006-01-28,56
2006-02-04,54
2006-02-11,54
2006-02-18,52
2006-02-25,52
2006-03-04,48
2006-03-11,51
2006-03-18,50
2006-03-25,49
2006-04-01,47
2006-04-08,56
2006-04-15,45
2006-04-22,44
2006-04-29,49
2006-05-06,48
2006-05-13,44
2006-05-20,47
2006-05-27,42
2006-06-03,44
2006-06-10,46
2006-06-17,46
2006-06-24,48
2006-07-01,50
2006-07-08,49
2006-07-15,49
2006-07-22,49
2006-07-29,47
2006-08-05,50
2006-08-12,49
2006-08-19,46
2006-08-26,48
2006-09-02,48
2006-09-09,49
2006-09-16,53
2006-09-23,51
2006-09-30,57
2006-10-07,56
2006-10-14,54
2006-10-21,59
2006-10-28,59
2006-11-04,56
2006-11-11,65
2006-11-18,80
2006-11-25,50
2006-12-02,58
2006-12-09,63
2006-12-16,78
2006-12-23,69
2006-12-30,60
2007-01-06,56
2007-01-13,53
2007-01-20,52
2007-01-27,56
2007-02-03,52
2007-02-10,55
2007-02-17,52
2007-02-24,49
2007-03-03,49
2007-03-10,48
2007-03-17,46
2007-03-24,47
2007-03-31,58
2007-04-07,45
2007-04-14,44
2007-04-21,46
2007-04-28,47
2007-05-05,45
2007-05-12,46
2007-05-19,46
2007-05-26,44
2007-06-02,47
2007-06-09,44
2007-06-16,44
2007-06-23,45
2007-06-30,49
2007-07-07,48
2007-07-14,51
2007-07-21,47
2007-07-28,48
2007-08-04,48
2007-08-11,49
2007-08-18,48
2007-08-25,47
2007-09-01,47
2007-09-08,47
2007-09-15,48
2007-09-22,49
2007-09-29,52
2007-10-06,51
2007-10-13,50
2007-10-20,54
2007-10-27,57
2007-11-03,55
2007-11-10,58
2007-11-17,75
2007-11-24,50
2007-12-01,54
2007-12-08,58
2007-12-15,71
2007-12-22,71
2007-12-29,64
2008-01-05,53
2008-01-12,53
2008-01-19,49
2008-01-26,50
2008-02-02,49
2008-02-09,51
2008-02-16,45
2008-02-23,44
2008-03-01,47
2008-03-08,48
2008-03-15,56
2008-03-22,44
2008-03-29,40
2008-04-05,42
2008-04-12,42
2008-04-19,39
2008-04-26,42
2008-05-03,43
2008-05-10,40
2008-05-17,38
2008-05-24,38
2008-05-31,37
2008-06-07,40
2008-06-14,39
2008-06-21,39
2008-06-28,43
2008-07-05,42
2008-07-12,43
2008-07-19,44
2008-07-26,42
2008-08-02,41
2008-08-09,42
2008-08-16,41
2008-08-23,45
2008-08-30,47
2008-09-06,48
2008-09-13,49
2008-09-20,51
2008-09-27,52
2008-10-04,53
2008-10-11,55
2008-10-18,55
2008-10-25,53
2008-11-01,50
2008-11-08,54
2008-11-15,63
2008-11-22,78
2008-11-29,52
2008-12-06,57
2008-12-13,66
2008-12-20,79
2008-12-27,68
