Search Term,intensive animal farming
Geography,Worldwide
Time Period,12M
Type,Web Search
,
Time,Normalized Value (0-100)
2003-12-27,0
2004-01-03,76
2004-01-10,80
2004-01-17,50
2004-01-24,67
2004-01-31,91
2004-02-07,68
2004-02-14,79
2004-02-21,84
2004-02-28,76
2004-03-06,0
2004-03-13,64
2004-03-20,82
2004-03-27,62
2004-04-03,70
2004-04-10,72
2004-04-17,100
2004-04-24,84
2004-05-01,84
2004-05-08,67
2004-05-15,67
2004-05-22,59
2004-05-29,64
2004-06-05,65
2004-06-12,53
2004-06-19,68
2004-06-26,30
2004-07-03,31
2004-07-10,39
2004-07-17,0
2004-07-24,46
2004-07-31,35
2004-08-07,0
2004-08-14,27
2004-08-21,32
2004-08-28,40
2004-09-04,0
2004-09-11,41
2004-09-18,49
2004-09-25,74
2004-10-02,70
2004-10-09,51
2004-10-16,27
2004-10-23,71
2004-10-30,61
2004-11-06,52
2004-11-13,92
2004-11-20,52
2004-11-27,89
2004-12-04,70
2004-12-11,39
2004-12-18,32
2004-12-25,0
2005-01-01,26
2005-01-08,56
2005-01-15,69
2005-01-22,55
2005-01-29,52
2005-02-05,57
2005-02-12,66
2005-02-19,66
2005-02-26,75
2005-03-05,60
2005-03-12,44
2005-03-19,46
2005-03-26,70
2005-04-02,0
2005-04-09,61
2005-04-16,47
2005-04-23,82
2005-04-30,79
2005-05-07,47
2005-05-14,42
2005-05-21,67
2005-05-28,65
2005-06-04,49
2005-06-11,39
2005-06-18,29
2005-06-25,23
2005-07-02,24
2005-07-09,30
2005-07-16,30
2005-07-23,24
2005-07-30,19
2005-08-06,24
2005-08-13,25
2005-08-20,20
2005-08-27,31
2005-09-03,33
2005-09-10,52
2005-09-17,40
2005-09-24,55
2005-10-01,43
2005-10-08,56
2005-10-15,49
2005-10-22,52
2005-10-29,56
2005-11-05,69
2005-11-12,56
2005-11-19,60
2005-11-26,70
2005-12-03,43
2005-12-10,44
2005-12-17,23
2005-12-24,0
2005-12-31,29
2006-01-07,57
2006-01-14,42
2006-01-21,50
2006-01-28,47
2006-02-04,50
2006-02-11,52
2006-02-18,39
2006-02-25,41
2006-03-04,55
2006-03-11,50
2006-03-18,42
2006-03-25,36
2006-04-01,25
2006-04-08,40
2006-04-15,42
2006-04-22,51
2006-04-29,48
2006-05-06,46
2006-05-13,35
2006-05-20,45
2006-05-27,46
2006-06-03,39
2006-06-10,32
2006-06-17,32
2006-06-24,30
2006-07-01,26
2006-07-08,22
2006-07-15,16
2006-07-22,16
2006-07-29,18
2006-08-05,18
2006-08-12,22
2006-08-19,16
2006-08-26,23
2006-09-02,27
2006-09-09,36
2006-09-16,41
2006-09-23,38
2006-09-30,45
2006-10-07,34
2006-10-14,31
2006-10-21,44
2006-10-28,33
2006-11-04,41
2006-11-11,45
2006-11-18,29
2006-11-25,47
2006-12-02,62
2006-12-09,45
2006-12-16,9
2006-12-23,20
2006-12-30,22
2007-01-06,38
2007-01-13,36
2007-01-20,38
2007-01-27,38
2007-02-03,48
2007-02-10,35
2007-02-17,36
2007-02-24,49
2007-03-03,46
2007-03-10,53
2007-03-17,45
2007-03-24,41
2007-03-31,40
2007-04-07,41
2007-04-14,43
2007-04-21,60
2007-04-28,44
2007-05-05,49
2007-05-12,41
2007-05-19,45
2007-05-26,33
2007-06-02,41
2007-06-09,38
2007-06-16,31
2007-06-23,35
2007-06-30,25
2007-07-07,19
2007-07-14,21
2007-07-21,16
2007-07-28,20
2007-08-04,18
2007-08-11,22
2007-08-18,16
2007-08-25,30
2007-09-01,30
2007-09-08,34
2007-09-15,43
2007-09-22,37
2007-09-29,38
2007-10-06,38
2007-10-13,32
2007-10-20,44
2007-10-27,47
2007-11-03,49
2007-11-10,55
2007-11-17,45
2007-11-24,54
2007-12-01,52
2007-12-08,33
2007-12-15,22
2007-12-22,10
2007-12-29,21
2008-01-05,32
2008-01-12,41
2008-01-19,33
2008-01-26,36
2008-02-02,40
2008-02-09,38
2008-02-16,46
2008-02-23,43
2008-03-01,47
2008-03-08,46
2008-03-15,34
2008-03-22,34
2008-03-29,39
2008-04-05,42
2008-04-12,49
2008-04-19,47
2008-04-26,41
2008-05-03,35
2008-05-10,39
2008-05-17,41
2008-05-24,35
2008-05-31,34
2008-06-07,28
2008-06-14,33
2008-06-21,30
2008-06-28,28
2008-07-05,23
2008-07-12,24
2008-07-19,15
2008-07-26,19
2008-08-02,18
2008-08-09,20
2008-08-16,22
2008-08-23,20
2008-08-30,21
2008-09-06,25
2008-09-13,30
2008-09-20,33
2008-09-27,35
2008-10-04,35
2008-10-11,40
2008-10-18,40
2008-10-25,38
2008-11-01,41
2008-11-08,44
2008-11-15,48
2008-11-22,28
2008-11-29,46
2008-12-06,38
2008-12-13,31
2008-12-20,12
2008-12-27,12
