DATE,A229RX0
2004-01-01,37840.0
2004-02-01,37884.0
2004-03-01,38011.0
2004-04-01,38111.0
2004-05-01,38272.0
2004-06-01,38266.0
2004-07-01,38318.0
2004-08-01,38401.0
2004-09-01,38385.0
2004-10-01,38362.0
2004-11-01,38208.0
2004-12-01,39581.0
2005-01-01,38086.0
2005-02-01,38070.0
2005-03-01,38180.0
2005-04-01,38273.0
2005-05-01,38408.0
2005-06-01,38454.0
2005-07-01,38460.0
2005-08-01,38487.0
2005-09-01,38318.0
2005-10-01,38499.0
2005-11-01,38709.0
2005-12-01,38798.0
2006-01-01,39162.0
2006-02-01,39306.0
2006-03-01,39428.0
2006-04-01,39388.0
2006-05-01,39332.0
2006-06-01,39350.0
2006-07-01,39299.0
2006-08-01,39231.0
2006-09-01,39406.0
2006-10-01,39550.0
2006-11-01,39680.0
2006-12-01,39838.0
2007-01-01,39803.0
2007-02-01,39906.0
2007-03-01,40007.0
2007-04-01,40037.0
2007-05-01,40029.0
2007-06-01,39974.0
2007-07-01,39983.0
2007-08-01,39962.0
2007-09-01,39988.0
2007-10-01,39923.0
2007-11-01,39857.0
2007-12-01,39993.0
2008-01-01,40020.0
2008-02-01,40007.0
2008-03-01,39992.0
2008-04-01,39815.0
2008-05-01,41742.0
2008-06-01,40660.0
2008-07-01,40009.0
2008-08-01,39752.0
2008-09-01,39812.0
2008-10-01,40080.0
2008-11-01,40396.0
2008-12-01,40182.0
2009-01-01,40393.0
2009-02-01,39975.0
2009-03-01,39952.0
2009-04-01,40177.0
2009-05-01,40735.0
2009-06-01,39966.0
2009-07-01,39759.0
2009-08-01,39649.0
2009-09-01,39732.0
2009-10-01,39579.0
2009-11-01,39652.0
2009-12-01,39807.0
2010-01-01,39798.0
2010-02-01,39792.0
2010-03-01,39924.0
2010-04-01,40244.0
2010-05-01,40520.0
2010-06-01,40506.0
2010-07-01,40509.0
2010-08-01,40598.0
2010-09-01,40562.0
2010-10-01,40541.0
2010-11-01,40554.0
2010-12-01,40771.0
2011-01-01,40938.0
2011-02-01,41033.0
2011-03-01,40901.0
2011-04-01,40807.0
2011-05-01,40731.0
2011-06-01,40868.0
2011-07-01,40995.0
2011-08-01,40945.0
2011-09-01,40857.0
2011-10-01,40861.0
2011-11-01,40806.0
2011-12-01,41150.0
2012-01-01,41346.0
2012-02-01,41520.0
2012-03-01,41614.0
2012-04-01,41749.0
2012-05-01,41710.0
2012-06-01,41634.0
2012-07-01,41296.0
2012-08-01,41144.0
2012-09-01,41404.0
2012-10-01,41656.0
2012-11-01,42180.0
2012-12-01,43190.0
2013-01-01,40645.0
2013-02-01,40526.0
2013-03-01,40625.0
2013-04-01,40733.0
2013-05-01,40900.0
2013-06-01,40878.0
